iter	RMSE
0	87369.34912
1	87122.47641
2	86864.13179
3	86589.2251
4	86346.58685
5	86085.91168
6	85839.85453
7	85639.41067
8	85406.20703
9	85123.42215
10	84892.61991
11	84620.37434
12	84390.06596
13	84125.25106
14	83892.44926
15	83658.82911
16	83441.69478
17	83190.59186
18	82974.88667
19	82747.28272
20	82502.43118
21	82269.86478
22	82028.90721
23	81798.55647
24	81549.60036
25	81317.53957
26	81108.11281
27	80902.91662
28	80658.95739
29	80422.20324
30	80214.30198
31	80007.39708
32	79768.71458
33	79588.42896
34	79375.27639
35	79186.37446
36	78945.04809
37	78745.70195
38	78540.75557
39	78331.41855
40	78145.04032
41	77948.67873
42	77713.85963
43	77484.80435
44	77283.24474
45	77101.41851
46	76913.32529
47	76702.54398
48	76500.3477
49	76275.05975
50	76031.64944
51	75808.67656
52	75607.54518
53	75403.00537
54	75221.35428
55	75024.46953
56	74827.60439
57	74639.85136
58	74429.73541
59	74219.23046
60	74032.0728
61	73832.75329
62	73646.69063
63	73439.14144
64	73261.56966
65	73036.26509
66	72858.03072
67	72707.58854
68	72509.71629
69	72315.55459
70	72129.36339
71	71936.16819
72	71783.9949
73	71589.78327
74	71427.56848
75	71229.50977
76	71030.76525
77	70865.65552
78	70681.79354
79	70504.24298
80	70323.69782
81	70128.10918
82	69948.15308
83	69765.84759
84	69593.48833
85	69431.33541
86	69254.8578
87	69099.43911
88	68936.76123
89	68749.81665
90	68555.9561
91	68351.61509
92	68188.13197
93	68029.19669
94	67862.12005
95	67733.13701
96	67567.33404
97	67392.3493
98	67236.16358
99	67068.66504
100	66920.99817
101	66743.37621
102	66578.93891
103	66411.43578
104	66271.61917
105	66102.55398
106	65938.83276
107	65773.48879
108	65589.04765
109	65421.30591
110	65279.63366
111	65106.3804
112	64964.78062
113	64819.42381
114	64666.64279
115	64534.94934
116	64381.64843
117	64225.32833
118	64063.71759
119	63910.08683
120	63755.15602
121	63618.56313
122	63454.19251
123	63307.02393
124	63164.35076
125	63016.08496
126	62875.26665
127	62741.73558
128	62600.43836
129	62473.65567
130	62334.4215
131	62209.91179
132	62053.52177
133	61904.00485
134	61754.35323
135	61591.09298
136	61458.105
137	61318.04499
138	61175.51795
139	61027.6286
140	60873.56448
141	60743.20531
142	60592.57961
143	60436.82868
144	60300.25057
145	60154.15048
146	60007.29805
147	59869.06727
148	59741.92973
149	59601.44828
150	59476.22
151	59355.28554
152	59212.17853
153	59084.70474
154	58979.86701
155	58868.10591
156	58761.23627
157	58621.4495
158	58490.54556
159	58371.79805
160	58251.68075
161	58133.35092
162	58019.04327
163	57905.95032
164	57790.4061
165	57668.4212
166	57553.71608
167	57442.6301
168	57338.93745
169	57217.99239
170	57095.77084
171	56980.36431
172	56861.87439
173	56758.22372
174	56638.4051
175	56534.8774
176	56415.56928
177	56290.795
178	56190.54708
179	56086.19749
180	55997.96544
181	55883.30562
182	55774.89804
183	55687.06069
184	55572.46292
185	55460.55223
186	55349.54408
187	55255.27129
188	55143.26416
189	55048.29013
190	54951.47833
191	54853.48083
192	54748.34581
193	54619.54577
194	54513.84612
195	54411.2614
196	54320.77355
197	54241.11979
198	54146.15337
199	54029.22753
200	53938.70546
201	53826.17129
202	53716.38703
203	53620.97087
204	53515.87755
205	53419.79191
206	53323.85085
207	53209.13333
208	53116.00278
209	53013.63715
210	52918.00556
211	52830.70171
212	52736.55775
213	52641.92943
214	52536.13116
215	52435.93837
216	52328.94236
217	52242.07931
218	52150.8171
219	52071.27595
220	51957.7945
221	51873.32489
222	51781.40959
223	51677.97161
224	51585.83774
225	51503.18283
226	51410.33234
227	51316.56024
228	51199.35287
229	51098.02101
230	51016.01954
231	50930.62066
232	50841.70632
233	50737.82209
234	50648.23323
235	50562.49551
236	50482.8398
237	50412.12135
238	50314.54676
239	50239.63695
240	50153.50888
241	50076.04949
242	49999.04473
243	49907.86499
244	49802.46136
245	49737.74984
246	49670.81852
247	49579.47057
248	49491.49376
249	49412.07219
250	49318.74334
251	49235.7269
252	49159.45961
253	49078.49601
254	48986.69298
255	48919.75943
256	48846.77205
257	48756.1154
258	48673.91867
259	48614.19756
260	48559.35837
261	48478.30605
262	48394.92962
263	48301.34283
264	48227.1484
265	48142.49705
266	48053.66823
267	47976.96768
268	47900.87175
269	47820.78054
270	47758.76801
271	47687.54872
272	47633.06001
273	47579.68509
274	47505.37792
275	47420.47831
276	47332.38683
277	47271.16205
278	47197.81731
279	47111.92973
280	47041.27123
281	46978.57657
282	46918.31129
283	46848.20828
284	46784.44744
285	46714.07146
286	46645.73233
287	46577.49323
288	46532.45496
289	46453.44565
290	46386.44725
291	46318.28542
292	46247.41718
293	46167.73085
294	46104.70574
295	46029.58579
296	45967.88122
297	45889.84424
298	45809.65217
299	45746.23482
300	45687.18591
301	45620.13563
302	45557.47898
303	45490.96015
304	45445.23485
305	45368.43924
306	45303.2556
307	45240.85801
308	45173.92866
309	45107.18346
310	45048.74374
311	45000.33936
312	44954.89832
313	44891.08821
314	44835.11729
315	44760.90581
316	44732.40987
317	44669.67614
318	44594.68665
319	44541.52022
320	44480.11261
321	44419.04706
322	44358.24801
323	44292.72164
324	44229.01533
325	44171.50796
326	44116.41275
327	44059.99684
328	44009.10599
329	43945.30116
330	43882.87967
331	43822.34871
332	43756.94144
333	43723.96769
334	43657.73907
335	43608.00307
336	43537.71498
337	43476.73419
338	43420.90642
339	43350.92838
340	43309.78836
341	43262.63154
342	43204.93356
343	43150.36347
344	43075.25657
345	43032.69569
346	42985.23069
347	42927.02736
348	42880.43881
349	42832.40483
350	42786.26736
351	42725.24478
352	42663.62573
353	42613.02363
354	42564.66609
355	42525.4839
356	42471.26918
357	42419.59778
358	42387.58749
359	42330.7762
360	42277.97334
361	42230.14737
362	42189.51659
363	42145.20217
364	42102.21544
365	42083.90235
366	42035.63027
367	42000.93122
368	41943.92874
369	41895.5247
370	41866.46855
371	41815.88795
372	41768.26079
373	41720.70105
374	41675.94925
375	41640.92234
376	41604.9361
377	41552.2792
378	41493.84435
379	41449.39554
380	41403.88313
381	41356.72453
382	41303.81705
383	41247.22925
384	41202.16634
385	41145.72816
386	41096.74211
387	41050.88323
388	41018.02282
389	40972.46928
390	40941.25792
391	40882.53484
392	40837.67671
393	40775.63211
394	40737.72382
395	40707.88567
396	40677.76818
397	40638.33184
398	40611.62459
399	40574.91553
400	40538.7668
401	40497.78071
402	40457.70954
403	40421.11219
404	40367.54562
405	40336.58998
406	40293.83977
407	40235.5028
408	40191.25026
409	40150.53026
410	40102.92144
411	40087.80997
412	40039.16779
413	39986.94941
414	39953.74089
415	39908.82217
416	39872.74392
417	39827.19496
418	39796.26786
419	39760.19135
420	39730.16925
421	39682.88043
422	39629.84815
423	39593.23053
424	39550.1345
425	39494.34243
426	39455.80299
427	39419.55542
428	39386.63163
429	39348.60837
430	39305.9459
431	39267.49104
432	39231.88282
433	39185.49958
434	39135.48983
435	39096.39975
436	39041.54001
437	39001.73545
438	38973.37755
439	38926.59388
440	38884.54351
441	38858.06854
442	38803.56722
443	38768.77793
444	38727.00565
445	38687.61297
446	38652.76318
447	38598.4401
448	38548.92269
449	38517.90471
450	38479.52456
451	38445.58561
452	38393.41627
453	38344.66328
454	38297.67843
455	38280.08242
456	38242.02146
457	38191.51133
458	38149.67738
459	38127.39416
460	38091.77381
461	38053.16077
462	38023.15495
463	37978.53806
464	37951.56806
465	37902.77144
466	37856.59923
467	37812.19885
468	37765.13263
469	37715.71971
470	37675.16436
471	37643.5587
472	37593.53899
473	37555.15918
474	37509.71865
475	37463.55855
476	37426.69127
477	37397.54648
478	37349.08159
479	37331.72213
480	37293.96179
481	37273.43542
482	37235.22433
483	37194.42435
484	37154.78788
485	37115.27186
486	37089.8663
487	37059.6754
488	37018.3822
489	36979.7606
490	36950.32518
491	36913.82794
492	36888.03306
493	36861.43893
494	36822.36828
495	36786.0645
496	36751.99801
497	36724.14793
498	36683.21154
499	36637.20668
500	36601.85202
501	36574.20747
502	36528.56
503	36498.71887
504	36463.16439
505	36429.7742
506	36392.91415
507	36367.09239
508	36331.79657
509	36298.80408
510	36273.95641
511	36229.96316
